Format 6,Lead1(1),Lead2(1),Lead3(1),Lead1(2),Lead2(2),Lead3(2),Resp1(1),Resp2(1),Resp1(2),Resp2(2),AccX,AccY,AccZ,,HeartRate,RespRate,BodyTemp,EventAlert,FreeFall,LeadOff,ActIndex,ActX,ActY,ActZ,
38,-14,-1976,-1961,-15,-1970,-1954,1993,2127,1994,2110,-82,-81,20,,,,,,,,12,-2,-2,39,
39,-14,-1965,-1950,-13,-1952,-1938,1970,2110,1979,2097,-82,-81,20,,
40,-14,-1953,-1938,-14,-1940,-1926,1976,2101,1996,2097,-82,-81,20,,
41,-12,-1931,-1918,-13,-1929,-1916,1947,2078,1899,2087,-82,-81,20,,
42,-9,-1906,-1896,-5,-1889,-1884,1870,2083,1881,2062,-82,-81,20,,
43,1,-1862,-1862,6,-1844,-1849,1900,2051,1927,2045,-82,-81,20,,
44,10,-1825,-1835,15,-1805,-1820,1930,2052,1933,2031,-82,-81,20,,
45,11,-1813,-1823,11,-1809,-1819,1950,2027,1960,2019,-82,-81,20,,
46,5,-1816,-1821,1,-1817,-1817,1981,2006,1978,2001,-82,-81,20,,,,,,,,12,-2,-2,8,
47,-3,-1828,-1825,-13,-1840,-1827,1923,1983,1897,1973,-82,-81,20,,,,,,,,12,-2,-2,7,
48,-13,-1835,-1821,-15,-1834,-1818,1905,1972,1877,1972,-82,-81,20,,
49,-14,-1823,-1808,-13,-1814,-1801,1864,1968,1843,1952,-82,-81,20,,
50,-14,-1810,-1795,-13,-1796,-1782,1839,1967,1867,1946,-82,-81,20,,,,,,,,12,-2,-2,4,
51,-15,-1796,-1781,-13,-1783,-1769,1904,1923,1958,1929,-82,-81,20,,
52,-12,-1772,-1760,-14,-1773,-1758,1977,1911,1974,1891,-82,-81,20,,
53,-12,-1756,-1743,-13,-1769,-1755,1967,1883,1958,1870,-82,-81,20,,,,,,,,12,-2,-2,4,
54,41,-1515,-1555,161,-1195,-1356,1948,1868,1937,1849,-82,-81,20,,,,,,,,12,-2,-2,4,
55,311,-822,-1132,337,-958,-1294,1931,1855,1921,1842,-82,-81,20,,
56,73,-1606,-1679,-107,-1989,-1882,1912,1839,1904,1852,-82,-81,20,,
